"","party","poll","state","district","year","cook","rothenberg","cq_politics","sabatos_crystal_ball","real_clear","roll_call","ny_times","the_hill","daily_kos","fivethirtyeight","ddhq","elections_daily","politico","fox","the_economist","avg"
"20","REP",46,"Minnesota",1,2022,6,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,7,7,6.555555556
"21","DEM",44,"Colorado",7,2022,2,1.75,NA,3,3,NA,NA,NA,NA,2,3,NA,2,3,2,2.416666667
"22","REP",41,"Colorado",7,2022,2,1.75,NA,3,3,NA,NA,NA,NA,2,3,NA,2,3,2,2.416666667
"23","DEM",41,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"24","REP",44,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"25","DEM",44,"New Jersey",3,2022,2,1,NA,2,3,NA,NA,NA,NA,2,1,NA,2,2,2,1.888888889
"26","REP",38,"New Jersey",3,2022,2,1,NA,2,3,NA,NA,NA,NA,2,1,NA,2,2,2,1.888888889
"27","DEM",39.7,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"28","REP",49.5,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"29","DEM",40,"Oregon",6,2022,3,3.25,NA,2,2,NA,NA,NA,NA,2,3,NA,2,3,2,2.472222222
"30","REP",47,"Oregon",6,2022,3,3.25,NA,2,2,NA,NA,NA,NA,2,3,NA,2,3,2,2.472222222
"31","DEM",46,"Oregon",4,2022,3,1.75,NA,2,3,NA,NA,NA,NA,2,3,NA,2,3,3,2.527777778
"32","REP",41,"Oregon",4,2022,3,1.75,NA,2,3,NA,NA,NA,NA,2,3,NA,2,3,3,2.527777778
"33","DEM",38,"New Jersey",7,2022,5,4,NA,5,5,NA,NA,NA,NA,5,3,NA,5,5,4,4.555555556
"34","REP",46,"New Jersey",7,2022,5,4,NA,5,5,NA,NA,NA,NA,5,3,NA,5,5,4,4.555555556
"35","DEM",39,"Illinois",13,2022,3,2.5,NA,3,4,NA,NA,NA,NA,2,4,NA,3,3,2,2.944444444
"36","REP",36,"Illinois",13,2022,3,2.5,NA,3,4,NA,NA,NA,NA,2,4,NA,3,3,2,2.944444444
"37","DEM",45,"Kansas",3,2022,4,3.25,NA,4,5,NA,NA,NA,NA,4,3,NA,4,4,4,3.916666667
"38","REP",46,"Kansas",3,2022,4,3.25,NA,4,5,NA,NA,NA,NA,4,3,NA,4,4,4,3.916666667
"39","DEM",34,"Florida",27,2022,6,6.25,NA,6,6,NA,NA,NA,NA,6,7,NA,6,6,4,5.916666667
"40","REP",39,"Florida",27,2022,6,6.25,NA,6,6,NA,NA,NA,NA,6,7,NA,6,6,4,5.916666667
"41","DEM",45,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"42","REP",37,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"43","DEM",38,"California",9,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.527777778
"44","REP",38,"California",9,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.527777778
"45","DEM",47,"Minnesota",2,2022,4,4,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.555555556
"46","REP",46,"Minnesota",2,2022,4,4,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.555555556
"47","DEM",42,"Colorado",3,2022,7,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,7,6.555555556
"48","REP",49,"Colorado",3,2022,7,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,7,6.555555556
"49","DEM",41.1,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","REP",29.4,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","REP",29.6,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","DEM",45.3,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","REP",54.7,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","DEM",50.8,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","REP",49.2,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","DEM",39.4,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","REP",26.9,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","REP",25.8,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","REP",7.9,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","DEM",41.9,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","REP",28.7,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","REP",29.4,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","DEM",45.8,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","REP",54.2,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","DEM",52.5,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","REP",47.6,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","DEM",45,"New Mexico",2,2022,4,4,NA,4,5,NA,NA,NA,NA,4,6,NA,4,4,4,4.333333333
"68","REP",44,"New Mexico",2,2022,4,4,NA,4,5,NA,NA,NA,NA,4,6,NA,4,4,4,4.333333333
"69","DEM",45,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"70","REP",45,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"71","DEM",44,"New York",17,2022,3,1.75,NA,3,4,NA,NA,NA,NA,2,1,NA,3,3,2,2.527777778
"72","REP",46,"New York",17,2022,3,1.75,NA,3,4,NA,NA,NA,NA,2,1,NA,3,3,2,2.527777778
"73","DEM",41,"New York",17,2022,3,1.75,NA,3,4,NA,NA,NA,NA,2,1,NA,3,3,2,2.527777778
"74","REP",47,"New York",17,2022,3,1.75,NA,3,4,NA,NA,NA,NA,2,1,NA,3,3,2,2.527777778
"75","DEM",44,"Colorado",7,2022,2,1.75,NA,3,3,NA,NA,NA,NA,2,3,NA,2,3,2,2.416666667
"76","REP",42,"Colorado",7,2022,2,1.75,NA,3,3,NA,NA,NA,NA,2,3,NA,2,3,2,2.416666667
"77","DEM",44,"Iowa",2,2022,6,5.5,NA,6,6,NA,NA,NA,NA,6,7,NA,5,6,5,5.833333333
"78","REP",44,"Iowa",2,2022,6,5.5,NA,6,6,NA,NA,NA,NA,6,7,NA,5,6,5,5.833333333
"79","DEM",35,"California",40,2022,6,6.25,NA,6,5,NA,NA,NA,NA,7,6,NA,6,7,6,6.138888889
"80","REP",51,"California",40,2022,6,6.25,NA,6,5,NA,NA,NA,NA,7,6,NA,6,7,6,6.138888889
"81","DEM",49,"New Jersey",1,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,1,1,1,1.111111111
"82","REP",44,"New Jersey",1,2022,1,1,NA,1,2,NA,NA,NA,NA,1,1,NA,1,1,1,1.111111111
"83","DEM",43,"California",22,2022,4,4,NA,4,4,NA,NA,NA,NA,4,6,NA,4,4,4,4.222222222
"84","REP",35,"California",22,2022,4,4,NA,4,4,NA,NA,NA,NA,4,6,NA,4,4,4,4.222222222
"85","DEM",33,"New York",3,2022,3,2.5,NA,4,4,NA,NA,NA,NA,3,3,NA,3,4,3,3.277777778
"86","REP",44,"New York",3,2022,3,2.5,NA,4,4,NA,NA,NA,NA,3,3,NA,3,4,3,3.277777778
"87","OTH",8,"New York",3,2022,3,2.5,NA,4,4,NA,NA,NA,NA,3,3,NA,3,4,3,3.277777778
"88","DEM",43,"Iowa",3,2022,5,4,NA,5,5,NA,NA,NA,NA,4,4,NA,4,5,4,4.444444444
"89","REP",43,"Iowa",3,2022,5,4,NA,5,5,NA,NA,NA,NA,4,4,NA,4,5,4,4.444444444
"90","DEM",41.1,"Nevada",1,2022,4,3.25,NA,3,4,NA,NA,NA,NA,2,2,NA,3,4,2,3.027777778
"91","REP",36.7,"Nevada",1,2022,4,3.25,NA,3,4,NA,NA,NA,NA,2,2,NA,3,4,2,3.027777778
"92","DEM",35.9,"Nevada",2,2022,7,7,NA,7,7,NA,NA,NA,NA,7,7,NA,6,7,7,6.888888889
"93","REP",46.4,"Nevada",2,2022,7,7,NA,7,7,NA,NA,NA,NA,7,7,NA,6,7,7,6.888888889
"94","DEM",41.8,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"95","REP",39.7,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"96","DEM",41.7,"Nevada",4,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,4,2,2.944444444
"97","REP",38.7,"Nevada",4,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,4,2,2.944444444
"98","DEM",40,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","REP",31,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","REP",29,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","DEM",43,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","REP",57,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","DEM",40.6,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","REP",30.6,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","REP",28.8,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","DEM",44,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","REP",56,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","DEM",37.5,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","REP",27.2,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","REP",26.9,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","REP",8.4,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","DEM",38,"Iowa",1,2022,6,5.5,NA,6,5,NA,NA,NA,NA,6,7,NA,5,6,5,5.722222222
"113","REP",39,"Iowa",1,2022,6,5.5,NA,6,5,NA,NA,NA,NA,6,7,NA,5,6,5,5.722222222
"114","DEM",40,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"115","REP",43,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"116","DEM",46,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"117","REP",41,"Connecticut",5,2022,3,1.75,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,3,2.638888889
"118","DEM",47,"Ohio",9,2022,4,3.25,NA,3,3,NA,NA,NA,NA,2,3,NA,4,4,4,3.361111111
"119","REP",41.8,"Ohio",9,2022,4,3.25,NA,3,3,NA,NA,NA,NA,2,3,NA,4,4,4,3.361111111
"120","DEM",48,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"121","REP",47,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"122","DEM",36,"New York",11,2022,6,6.25,NA,6,7,NA,NA,NA,NA,6,6,NA,6,6,6,6.138888889
"123","REP",51,"New York",11,2022,6,6.25,NA,6,7,NA,NA,NA,NA,6,6,NA,6,6,6,6.138888889
"124","DEM",38,"Pennsylvania",1,2022,7,7,NA,6,5,NA,NA,NA,NA,7,7,NA,5,6,5,6.111111111
"125","REP",45,"Pennsylvania",1,2022,7,7,NA,6,5,NA,NA,NA,NA,7,7,NA,5,6,5,6.111111111
"126","DEM",45,"Pennsylvania",8,2022,4,4,NA,4,5,NA,NA,NA,NA,3,4,NA,4,4,4,4
"127","REP",46,"Pennsylvania",8,2022,4,4,NA,4,5,NA,NA,NA,NA,3,4,NA,4,4,4,4
"128","DEM",40,"Florida",2,2022,7,7,NA,7,7,NA,NA,NA,NA,7,7,NA,6,7,7,6.888888889
"129","REP",43,"Florida",2,2022,7,7,NA,7,7,NA,NA,NA,NA,7,7,NA,6,7,7,6.888888889
"130","DEM",44,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"131","REP",46,"Nevada",3,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,3,3.361111111
"132","DEM",33.81,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"133","REP",44.21,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"134","DEM",34.04,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"135","REP",44.68,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"136","DEM",38.53,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"137","REP",44.92,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"138","DEM",32.15,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"139","REP",45.86,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"140","DEM",34.52,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"141","REP",43.26,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"142","DEM",34.52,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"143","REP",44.68,"Rhode Island",2,2022,4,2.5,NA,3,4,NA,NA,NA,NA,2,2,NA,3,3,3,2.944444444
"144","DEM",38.4,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"145","REP",51.6,"New York",19,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,5,NA,4,4,5,4.138888889
"146","DEM",43.6,"Michigan",7,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,4,3.472222222
"147","REP",46.1,"Michigan",7,2022,4,3.25,NA,4,4,NA,NA,NA,NA,2,2,NA,4,4,4,3.472222222
"148","DEM",36,"Colorado",8,2022,4,4,NA,5,5,NA,NA,NA,NA,5,4,NA,4,4,4,4.333333333
"149","REP",44,"Colorado",8,2022,4,4,NA,5,5,NA,NA,NA,NA,5,4,NA,4,4,4,4.333333333
"150","DEM",34,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"151","REP",43,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"152","DEM",7,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"153","REP",3,"Texas",34,2022,3,2.5,NA,3,3,NA,NA,NA,NA,2,2,NA,3,3,2,2.611111111
"154","DEM",36,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"155","REP",45,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"156","DEM",41,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"157","REP",46,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"158","DEM",36,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"159","REP",39,"Florida",13,2022,6,6.25,NA,6,6,NA,NA,NA,NA,7,7,NA,6,6,6,6.25
"160","DEM",47,"Minnesota",1,2022,6,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,7,7,6.555555556
"161","REP",48,"Minnesota",1,2022,6,7,NA,6,6,NA,NA,NA,NA,7,7,NA,6,7,7,6.555555556
"162","DEM",46,"Oregon",6,2022,3,3.25,NA,2,2,NA,NA,NA,NA,2,3,NA,2,3,2,2.472222222
"163","REP",43,"Oregon",6,2022,3,3.25,NA,2,2,NA,NA,NA,NA,2,3,NA,2,3,2,2.472222222
"164","DEM",48,"North Carolina",6,2022,2,1,NA,2,2,NA,NA,NA,NA,1,1,NA,3,2,2,1.777777778
"165","REP",39,"North Carolina",6,2022,2,1,NA,2,2,NA,NA,NA,NA,1,1,NA,3,2,2,1.777777778
"166","DEM",45,"North Carolina",1,2022,3,2.5,NA,3,4,NA,NA,NA,NA,2,4,NA,2,3,2,2.833333333
"167","REP",39,"North Carolina",1,2022,3,2.5,NA,3,4,NA,NA,NA,NA,2,4,NA,2,3,2,2.833333333
"168","DEM",46,"Oregon",4,2022,3,1.75,NA,2,3,NA,NA,NA,NA,2,3,NA,2,3,3,2.527777778
"169","REP",45,"Oregon",4,2022,3,1.75,NA,2,3,NA,NA,NA,NA,2,3,NA,2,3,3,2.527777778
"170","DEM",44,"Pennsylvania",17,2022,4,4,NA,4,4,NA,NA,NA,NA,3,6,NA,4,4,4,4.111111111
"171","REP",44,"Pennsylvania",17,2022,4,4,NA,4,4,NA,NA,NA,NA,3,6,NA,4,4,4,4.111111111
"172","DEM",38,"Wisconsin",3,2022,5,5.5,NA,5,5,NA,NA,NA,NA,5,7,NA,5,5,6,5.388888889
"173","REP",47,"Wisconsin",3,2022,5,5.5,NA,5,5,NA,NA,NA,NA,5,7,NA,5,5,6,5.388888889
"174","DEM",41,"Oregon",5,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,4,NA,4,4,3,3.805555556
"175","REP",42,"Oregon",5,2022,4,3.25,NA,4,4,NA,NA,NA,NA,4,4,NA,4,4,3,3.805555556
"176","DEM",47,"Ohio",13,2022,4,4,NA,4,5,NA,NA,NA,NA,6,6,NA,5,4,4,4.666666667
"177","REP",45,"Ohio",13,2022,4,4,NA,4,5,NA,NA,NA,NA,6,6,NA,5,4,4,4.666666667
"178","DEM",44,"Michigan",10,2022,6,5.5,NA,5,6,NA,NA,NA,NA,5,6,NA,5,6,6,5.611111111
"179","REP",40,"Michigan",10,2022,6,5.5,NA,5,6,NA,NA,NA,NA,5,6,NA,5,6,6,5.611111111
"180","DEM",39,"Michigan",3,2022,3,3.25,NA,3,4,NA,NA,NA,NA,3,4,NA,3,4,3,3.361111111
"181","REP",37,"Michigan",3,2022,3,3.25,NA,3,4,NA,NA,NA,NA,3,4,NA,3,4,3,3.361111111
"182","DEM",44,"Michigan",3,2022,3,3.25,NA,3,4,NA,NA,NA,NA,3,4,NA,3,4,3,3.361111111
"183","REP",35,"Michigan",3,2022,3,3.25,NA,3,4,NA,NA,NA,NA,3,4,NA,3,4,3,3.361111111
"184","DEM",45,"Florida",27,2022,6,6.25,NA,6,6,NA,NA,NA,NA,6,7,NA,6,6,4,5.916666667
"185","REP",47,"Florida",27,2022,6,6.25,NA,6,6,NA,NA,NA,NA,6,7,NA,6,6,4,5.916666667
"186","DEM",37,"Ohio",13,2022,4,4,NA,4,5,NA,NA,NA,NA,6,6,NA,5,4,4,4.666666667
"187","REP",46,"Ohio",13,2022,4,4,NA,4,5,NA,NA,NA,NA,6,6,NA,5,4,4,4.666666667
"188","DEM",37,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"189","REP",52,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"190","DEM",47,"Indiana",1,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,2,NA,3,4,3,3.166666667
"191","REP",40,"Indiana",1,2022,4,2.5,NA,4,4,NA,NA,NA,NA,2,2,NA,3,4,3,3.166666667
"192","DEM",40,"North Carolina",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","REP",46,"North Carolina",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","LIB",6,"North Carolina",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","DEM",45,"North Carolina",13,2022,4,4,NA,5,5,NA,NA,NA,NA,5,6,NA,4,4,4,4.555555556
"196","REP",43,"North Carolina",13,2022,4,4,NA,5,5,NA,NA,NA,NA,5,6,NA,4,4,4,4.555555556
"197","DEM",42.9,"Minnesota",2,2022,4,4,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.555555556
"198","REP",38.2,"Minnesota",2,2022,4,4,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.555555556
"199","OTH",4.4,"Minnesota",2,2022,4,4,NA,4,4,NA,NA,NA,NA,2,3,NA,4,4,3,3.555555556
"200","DEM",47,"Ohio",1,2022,4,4,NA,4,5,NA,NA,NA,NA,6,5,NA,4,5,3,4.444444444
"201","REP",47,"Ohio",1,2022,4,4,NA,4,5,NA,NA,NA,NA,6,5,NA,4,5,3,4.444444444
"202","DEM",57,"Maine",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","REP",33,"Maine",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","DEM",50,"Maine",2,2022,4,4,NA,4,4,NA,NA,NA,NA,3,5,NA,4,5,6,4.333333333
"205","REP",43,"Maine",2,2022,4,4,NA,4,4,NA,NA,NA,NA,3,5,NA,4,5,6,4.333333333
"206","DEM",44,"Pennsylvania",17,2022,4,4,NA,4,4,NA,NA,NA,NA,3,6,NA,4,4,4,4.111111111
"207","REP",41,"Pennsylvania",17,2022,4,4,NA,4,4,NA,NA,NA,NA,3,6,NA,4,4,4,4.111111111
"208","DEM",42,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"209","REP",39,"Nebraska",2,2022,4,4,NA,5,5,NA,NA,NA,NA,6,6,NA,5,6,4,5
"210","REP",26,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","REP",28,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","IND",35,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","REP",11,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","REP",29,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","REP",32,"Alaska",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
